,DateTime,Close
6937,2023-08-04 02:37:00,191.7
6938,2023-08-04 02:38:00,191.82
6939,2023-08-04 02:39:00,191.75
6940,2023-08-04 02:40:00,191.84
6941,2023-08-04 02:41:00,191.91
6942,2023-08-04 02:42:00,191.94
6943,2023-08-04 02:43:00,191.81
6944,2023-08-04 02:44:00,191.78
6945,2023-08-04 02:45:00,191.82
6946,2023-08-04 02:46:00,191.82
6947,2023-08-04 02:47:00,191.78
6948,2023-08-04 02:48:00,191.68
6949,2023-08-04 02:49:00,191.53
6950,2023-08-04 02:50:00,191.55
6951,2023-08-04 02:51:00,191.69
6952,2023-08-04 02:52:00,191.76
6953,2023-08-04 02:53:00,191.81
6954,2023-08-04 02:54:00,191.9
6955,2023-08-04 02:55:00,191.86
6956,2023-08-04 02:56:00,191.83
6957,2023-08-04 02:57:00,191.91
6958,2023-08-04 02:58:00,191.88
6959,2023-08-04 02:59:00,191.84
6960,2023-08-04 03:00:00,191.86
6961,2023-08-04 03:01:00,191.78
6962,2023-08-04 03:02:00,191.74
6963,2023-08-04 03:03:00,191.8
6964,2023-08-04 03:04:00,191.77
6965,2023-08-04 03:05:00,191.57
6966,2023-08-04 03:06:00,191.64
6967,2023-08-04 03:07:00,191.65
6968,2023-08-04 03:08:00,191.5
6969,2023-08-04 03:09:00,191.53
6970,2023-08-04 03:10:00,191.45
6971,2023-08-04 03:11:00,191.43
6972,2023-08-04 03:12:00,191.37
6973,2023-08-04 03:13:00,191.26
6974,2023-08-04 03:14:00,191.24
6975,2023-08-04 03:15:00,191.15
6976,2023-08-04 03:16:00,191.12
6977,2023-08-04 03:17:00,191.18
6978,2023-08-04 03:18:00,191.13
6979,2023-08-04 03:19:00,191.23
6980,2023-08-04 03:20:00,191.08
6981,2023-08-04 03:21:00,191.15
6982,2023-08-04 03:22:00,191.17
6983,2023-08-04 03:23:00,191.22
6984,2023-08-04 03:24:00,191.21
6985,2023-08-04 03:25:00,191.13
6986,2023-08-04 03:26:00,191.22
6987,2023-08-04 03:27:00,191.26
6988,2023-08-04 03:28:00,191.21
6989,2023-08-04 03:29:00,191.15
6990,2023-08-04 03:30:00,191.23
6991,2023-08-04 03:31:00,191.31
6992,2023-08-04 03:32:00,191.27
6993,2023-08-04 03:33:00,191.22
6994,2023-08-04 03:34:00,191.26
6995,2023-08-04 03:35:00,191.3
6996,2023-08-04 03:36:00,191.29
6997,2023-08-04 03:37:00,191.18
6998,2023-08-04 03:38:00,191.08
6999,2023-08-04 03:39:00,191.16
7000,2023-08-04 03:40:00,191.08
7001,2023-08-04 03:41:00,191.1
7002,2023-08-04 03:42:00,191.14
7003,2023-08-04 03:43:00,191.07
7004,2023-08-04 03:44:00,191.06
7005,2023-08-04 03:45:00,191.09
7006,2023-08-04 03:46:00,191.05
7007,2023-08-04 03:47:00,191.12
7008,2023-08-04 03:48:00,191.07
7009,2023-08-04 03:49:00,191.04
7010,2023-08-04 03:50:00,191.12
7011,2023-08-04 03:51:00,191.21
7012,2023-08-04 03:52:00,191.3
7013,2023-08-04 03:53:00,191.41
7014,2023-08-04 03:54:00,191.43
7015,2023-08-04 03:55:00,191.48
7016,2023-08-04 03:56:00,191.59
7017,2023-08-04 03:57:00,191.66
7018,2023-08-04 03:58:00,191.65
7019,2023-08-04 03:59:00,191.0
7020,2023-08-04 21:30:00,184.59
7021,2023-08-04 21:31:00,185.25
7022,2023-08-04 21:32:00,185.03
7023,2023-08-04 21:33:00,185.34
7024,2023-08-04 21:34:00,184.99
7025,2023-08-04 21:35:00,186.05
7026,2023-08-04 21:36:00,186.54
7027,2023-08-04 21:37:00,186.71
7028,2023-08-04 21:38:00,187.34
7029,2023-08-04 21:39:00,187.12
7030,2023-08-04 21:40:00,186.69
7031,2023-08-04 21:41:00,185.97
7032,2023-08-04 21:42:00,185.75
7033,2023-08-04 21:43:00,185.76
7034,2023-08-04 21:44:00,185.33
7035,2023-08-04 21:45:00,184.91
7036,2023-08-04 21:46:00,186.24
7037,2023-08-04 21:47:00,186.7
7038,2023-08-04 21:48:00,186.11
7039,2023-08-04 21:49:00,185.9
7040,2023-08-04 21:50:00,185.56
7041,2023-08-04 21:51:00,185.28
7042,2023-08-04 21:52:00,185.52
7043,2023-08-04 21:53:00,185.07
7044,2023-08-04 21:54:00,185.07
7045,2023-08-04 21:55:00,185.07
7046,2023-08-04 21:56:00,185.04
7047,2023-08-04 21:57:00,185.28
7048,2023-08-04 21:58:00,185.23
7049,2023-08-04 21:59:00,185.29
7050,2023-08-04 22:00:00,185.08
7051,2023-08-04 22:01:00,184.86
7052,2023-08-04 22:02:00,184.72
7053,2023-08-04 22:03:00,184.73
7054,2023-08-04 22:04:00,184.72
7055,2023-08-04 22:05:00,184.64
7056,2023-08-04 22:06:00,184.33
7057,2023-08-04 22:07:00,184.72
7058,2023-08-04 22:08:00,184.94
7059,2023-08-04 22:09:00,184.94
7060,2023-08-04 22:10:00,185.19
7061,2023-08-04 22:11:00,185.1
7062,2023-08-04 22:12:00,185.36
7063,2023-08-04 22:13:00,185.08
7064,2023-08-04 22:14:00,185.03
7065,2023-08-04 22:15:00,185.15
7066,2023-08-04 22:16:00,185.24
7067,2023-08-04 22:17:00,185.36
7068,2023-08-04 22:18:00,185.37
7069,2023-08-04 22:19:00,185.4
7070,2023-08-04 22:20:00,185.55
7071,2023-08-04 22:21:00,185.27
7072,2023-08-04 22:22:00,185.22
7073,2023-08-04 22:23:00,185.26
7074,2023-08-04 22:24:00,185.43
7075,2023-08-04 22:25:00,185.31
7076,2023-08-04 22:26:00,185.07
7077,2023-08-04 22:27:00,185.04
7078,2023-08-04 22:28:00,185.09
7079,2023-08-04 22:29:00,185.11
7080,2023-08-04 22:30:00,185.14
7081,2023-08-04 22:31:00,185.18
7082,2023-08-04 22:32:00,185.41
7083,2023-08-04 22:33:00,185.53
7084,2023-08-04 22:34:00,185.45
7085,2023-08-04 22:35:00,185.41
7086,2023-08-04 22:36:00,185.42
7087,2023-08-04 22:37:00,185.44
7088,2023-08-04 22:38:00,185.35
7089,2023-08-04 22:39:00,185.1
7090,2023-08-04 22:40:00,185.1
7091,2023-08-04 22:41:00,185.04
7092,2023-08-04 22:42:00,185.07
7093,2023-08-04 22:43:00,185.17
7094,2023-08-04 22:44:00,185.24
7095,2023-08-04 22:45:00,185.24
7096,2023-08-04 22:46:00,185.29
7097,2023-08-04 22:47:00,185.16
7098,2023-08-04 22:48:00,184.97
7099,2023-08-04 22:49:00,184.99
7100,2023-08-04 22:50:00,184.94
7101,2023-08-04 22:51:00,184.98
7102,2023-08-04 22:52:00,185.02
7103,2023-08-04 22:53:00,185.02
7104,2023-08-04 22:54:00,185.17
7105,2023-08-04 22:55:00,185.25
7106,2023-08-04 22:56:00,185.36
7107,2023-08-04 22:57:00,185.38
7108,2023-08-04 22:58:00,185.31
7109,2023-08-04 22:59:00,185.35
7110,2023-08-04 23:00:00,185.38
7111,2023-08-04 23:01:00,185.77
7112,2023-08-04 23:02:00,185.65
7113,2023-08-04 23:03:00,185.93
7114,2023-08-04 23:04:00,185.76
7115,2023-08-04 23:05:00,185.82
7116,2023-08-04 23:06:00,185.98
7117,2023-08-04 23:07:00,186.09
7118,2023-08-04 23:08:00,186.21
7119,2023-08-04 23:09:00,186.2
7120,2023-08-04 23:10:00,186.17
7121,2023-08-04 23:11:00,185.78
7122,2023-08-04 23:12:00,185.64
7123,2023-08-04 23:13:00,185.55
7124,2023-08-04 23:14:00,185.54
7125,2023-08-04 23:15:00,185.45
7126,2023-08-04 23:16:00,185.61
7127,2023-08-04 23:17:00,185.53
7128,2023-08-04 23:18:00,185.46
7129,2023-08-04 23:19:00,185.36
7130,2023-08-04 23:20:00,185.38
7131,2023-08-04 23:21:00,185.43
7132,2023-08-04 23:22:00,185.4
7133,2023-08-04 23:23:00,185.31
7134,2023-08-04 23:24:00,185.29
7135,2023-08-04 23:25:00,185.29
7136,2023-08-04 23:26:00,185.22
7137,2023-08-04 23:27:00,185.29
7138,2023-08-04 23:28:00,185.29
7139,2023-08-04 23:29:00,185.31
7140,2023-08-04 23:30:00,185.32
7141,2023-08-04 23:31:00,185.04
7142,2023-08-04 23:32:00,184.95
7143,2023-08-04 23:33:00,185.12
7144,2023-08-04 23:34:00,185.11
7145,2023-08-04 23:35:00,185.13
7146,2023-08-04 23:36:00,185.05
7147,2023-08-04 23:37:00,184.96
7148,2023-08-04 23:38:00,185.04
7149,2023-08-04 23:39:00,185.1
7150,2023-08-04 23:40:00,185.07
7151,2023-08-04 23:41:00,185.05
7152,2023-08-04 23:42:00,185.09
7153,2023-08-04 23:43:00,185.07
7154,2023-08-04 23:44:00,185.02
7155,2023-08-04 23:45:00,185.14
7156,2023-08-04 23:46:00,185.45
7157,2023-08-04 23:47:00,185.55
7158,2023-08-04 23:48:00,185.6
7159,2023-08-04 23:49:00,185.6
7160,2023-08-04 23:50:00,185.76
7161,2023-08-04 23:51:00,185.62
7162,2023-08-04 23:52:00,185.48
7163,2023-08-04 23:53:00,185.48
7164,2023-08-04 23:54:00,185.39
7165,2023-08-04 23:55:00,185.39
7166,2023-08-04 23:56:00,185.39
7167,2023-08-04 23:57:00,185.54
7168,2023-08-04 23:58:00,185.58
7169,2023-08-04 23:59:00,185.6
7170,2023-08-05 00:00:00,185.61
7171,2023-08-05 00:01:00,185.63
7172,2023-08-05 00:02:00,185.61
7173,2023-08-05 00:03:00,185.67
7174,2023-08-05 00:04:00,185.62
7175,2023-08-05 00:05:00,185.51
7176,2023-08-05 00:06:00,185.46
7177,2023-08-05 00:07:00,185.43
7178,2023-08-05 00:08:00,185.46
7179,2023-08-05 00:09:00,185.45
7180,2023-08-05 00:10:00,185.36
7181,2023-08-05 00:11:00,185.31
7182,2023-08-05 00:12:00,185.27
7183,2023-08-05 00:13:00,185.43
7184,2023-08-05 00:14:00,185.49
7185,2023-08-05 00:15:00,185.43
7186,2023-08-05 00:16:00,185.22
7187,2023-08-05 00:17:00,185.23
7188,2023-08-05 00:18:00,185.22
7189,2023-08-05 00:19:00,185.2
7190,2023-08-05 00:20:00,185.22
7191,2023-08-05 00:21:00,185.19
7192,2023-08-05 00:22:00,185.11
7193,2023-08-05 00:23:00,185.16
7194,2023-08-05 00:24:00,185.24
7195,2023-08-05 00:25:00,185.36
7196,2023-08-05 00:26:00,185.32
7197,2023-08-05 00:27:00,185.39
7198,2023-08-05 00:28:00,185.43
7199,2023-08-05 00:29:00,185.47
7200,2023-08-05 00:30:00,185.39
7201,2023-08-05 00:31:00,185.37
7202,2023-08-05 00:32:00,185.35
7203,2023-08-05 00:33:00,185.24
7204,2023-08-05 00:34:00,185.27
7205,2023-08-05 00:35:00,185.24
7206,2023-08-05 00:36:00,185.26
7207,2023-08-05 00:37:00,185.41
7208,2023-08-05 00:38:00,185.43
7209,2023-08-05 00:39:00,185.36
7210,2023-08-05 00:40:00,185.27
7211,2023-08-05 00:41:00,185.22
7212,2023-08-05 00:42:00,185.27
7213,2023-08-05 00:43:00,185.31
7214,2023-08-05 00:44:00,185.4
7215,2023-08-05 00:45:00,185.42
7216,2023-08-05 00:46:00,185.38
7217,2023-08-05 00:47:00,185.35
7218,2023-08-05 00:48:00,185.31
7219,2023-08-05 00:49:00,185.34
7220,2023-08-05 00:50:00,185.27
7221,2023-08-05 00:51:00,185.33
7222,2023-08-05 00:52:00,185.34
7223,2023-08-05 00:53:00,185.33
7224,2023-08-05 00:54:00,185.34
7225,2023-08-05 00:55:00,185.34
7226,2023-08-05 00:56:00,185.25
7227,2023-08-05 00:57:00,185.25
7228,2023-08-05 00:58:00,185.22
7229,2023-08-05 00:59:00,185.22
7230,2023-08-05 01:00:00,185.15
7231,2023-08-05 01:01:00,185.12
7232,2023-08-05 01:02:00,185.13
7233,2023-08-05 01:03:00,185.18
7234,2023-08-05 01:04:00,185.11
7235,2023-08-05 01:05:00,185.0
7236,2023-08-05 01:06:00,184.99
7237,2023-08-05 01:07:00,185.04
7238,2023-08-05 01:08:00,185.05
7239,2023-08-05 01:09:00,185.08
7240,2023-08-05 01:10:00,185.0
7241,2023-08-05 01:11:00,185.02
7242,2023-08-05 01:12:00,184.99
7243,2023-08-05 01:13:00,184.97
7244,2023-08-05 01:14:00,184.97
7245,2023-08-05 01:15:00,184.82
7246,2023-08-05 01:16:00,184.94
7247,2023-08-05 01:17:00,184.99
7248,2023-08-05 01:18:00,185.04
7249,2023-08-05 01:19:00,185.03
7250,2023-08-05 01:20:00,184.99
7251,2023-08-05 01:21:00,184.99
7252,2023-08-05 01:22:00,184.97
7253,2023-08-05 01:23:00,184.98
7254,2023-08-05 01:24:00,184.95
7255,2023-08-05 01:25:00,184.91
7256,2023-08-05 01:26:00,184.93
7257,2023-08-05 01:27:00,185.04
7258,2023-08-05 01:28:00,185.0
7259,2023-08-05 01:29:00,184.98
7260,2023-08-05 01:30:00,184.99
7261,2023-08-05 01:31:00,184.98
7262,2023-08-05 01:32:00,184.98
7263,2023-08-05 01:33:00,184.99
7264,2023-08-05 01:34:00,185.04
7265,2023-08-05 01:35:00,184.99
7266,2023-08-05 01:36:00,184.97
7267,2023-08-05 01:37:00,184.92
7268,2023-08-05 01:38:00,184.95
7269,2023-08-05 01:39:00,184.95
7270,2023-08-05 01:40:00,185.01
7271,2023-08-05 01:41:00,185.16
7272,2023-08-05 01:42:00,184.98
7273,2023-08-05 01:43:00,185.06
7274,2023-08-05 01:44:00,185.04
7275,2023-08-05 01:45:00,185.05
7276,2023-08-05 01:46:00,185.06
7277,2023-08-05 01:47:00,185.13
7278,2023-08-05 01:48:00,185.12
7279,2023-08-05 01:49:00,185.07
7280,2023-08-05 01:50:00,185.06
7281,2023-08-05 01:51:00,184.98
7282,2023-08-05 01:52:00,185.03
7283,2023-08-05 01:53:00,185.0
7284,2023-08-05 01:54:00,184.99
7285,2023-08-05 01:55:00,184.94
7286,2023-08-05 01:56:00,184.94
7287,2023-08-05 01:57:00,184.95
7288,2023-08-05 01:58:00,184.89
7289,2023-08-05 01:59:00,184.91
7290,2023-08-05 02:00:00,184.56
7291,2023-08-05 02:01:00,184.41
7292,2023-08-05 02:02:00,184.37
7293,2023-08-05 02:03:00,184.23
7294,2023-08-05 02:04:00,184.08
7295,2023-08-05 02:05:00,184.03
7296,2023-08-05 02:06:00,184.13
7297,2023-08-05 02:07:00,184.04
7298,2023-08-05 02:08:00,184.05
7299,2023-08-05 02:09:00,184.09
7300,2023-08-05 02:10:00,183.89
7301,2023-08-05 02:11:00,183.94
7302,2023-08-05 02:12:00,184.06
7303,2023-08-05 02:13:00,184.09
7304,2023-08-05 02:14:00,184.02
7305,2023-08-05 02:15:00,184.0
7306,2023-08-05 02:16:00,184.0
7307,2023-08-05 02:17:00,184.1
7308,2023-08-05 02:18:00,183.78
7309,2023-08-05 02:19:00,183.75
7310,2023-08-05 02:20:00,183.46
7311,2023-08-05 02:21:00,183.37
7312,2023-08-05 02:22:00,183.34
7313,2023-08-05 02:23:00,183.39
7314,2023-08-05 02:24:00,183.37
7315,2023-08-05 02:25:00,183.19
7316,2023-08-05 02:26:00,183.37
7317,2023-08-05 02:27:00,183.42
7318,2023-08-05 02:28:00,183.47
7319,2023-08-05 02:29:00,183.36
7320,2023-08-05 02:30:00,183.54
7321,2023-08-05 02:31:00,183.4
7322,2023-08-05 02:32:00,183.34
7323,2023-08-05 02:33:00,183.26
7324,2023-08-05 02:34:00,183.32
7325,2023-08-05 02:35:00,183.26
7326,2023-08-05 02:36:00,183.13
7327,2023-08-05 02:37:00,183.17
7328,2023-08-05 02:38:00,183.09
7329,2023-08-05 02:39:00,182.84
7330,2023-08-05 02:40:00,182.88
7331,2023-08-05 02:41:00,183.01
7332,2023-08-05 02:42:00,183.08
7333,2023-08-05 02:43:00,182.85
7334,2023-08-05 02:44:00,182.96
7335,2023-08-05 02:45:00,182.84
7336,2023-08-05 02:46:00,182.82
7337,2023-08-05 02:47:00,182.81
7338,2023-08-05 02:48:00,182.88
7339,2023-08-05 02:49:00,182.89
7340,2023-08-05 02:50:00,182.9
7341,2023-08-05 02:51:00,182.92
7342,2023-08-05 02:52:00,182.95
7343,2023-08-05 02:53:00,182.53
7344,2023-08-05 02:54:00,182.37
7345,2023-08-05 02:55:00,182.14
7346,2023-08-05 02:56:00,182.27
7347,2023-08-05 02:57:00,182.51
7348,2023-08-05 02:58:00,182.47
7349,2023-08-05 02:59:00,182.35
7350,2023-08-05 03:00:00,182.59
7351,2023-08-05 03:01:00,182.59
7352,2023-08-05 03:02:00,182.62
7353,2023-08-05 03:03:00,182.55
7354,2023-08-05 03:04:00,182.54
7355,2023-08-05 03:05:00,182.39
7356,2023-08-05 03:06:00,182.46
7357,2023-08-05 03:07:00,182.55
7358,2023-08-05 03:08:00,182.63
7359,2023-08-05 03:09:00,182.63
7360,2023-08-05 03:10:00,182.73
7361,2023-08-05 03:11:00,182.91
7362,2023-08-05 03:12:00,182.95
7363,2023-08-05 03:13:00,183.03
7364,2023-08-05 03:14:00,183.05
7365,2023-08-05 03:15:00,183.16
7366,2023-08-05 03:16:00,182.94
7367,2023-08-05 03:17:00,182.97
7368,2023-08-05 03:18:00,182.86
7369,2023-08-05 03:19:00,182.89
7370,2023-08-05 03:20:00,183.0
7371,2023-08-05 03:21:00,182.88
7372,2023-08-05 03:22:00,182.8
7373,2023-08-05 03:23:00,182.79
7374,2023-08-05 03:24:00,182.64
7375,2023-08-05 03:25:00,182.56
7376,2023-08-05 03:26:00,182.51
7377,2023-08-05 03:27:00,182.55
7378,2023-08-05 03:28:00,182.59
7379,2023-08-05 03:29:00,182.69
7380,2023-08-05 03:30:00,182.76
7381,2023-08-05 03:31:00,182.82
7382,2023-08-05 03:32:00,182.81
7383,2023-08-05 03:33:00,182.64
7384,2023-08-05 03:34:00,182.66
7385,2023-08-05 03:35:00,182.61
7386,2023-08-05 03:36:00,182.66
7387,2023-08-05 03:37:00,182.62
7388,2023-08-05 03:38:00,182.44
7389,2023-08-05 03:39:00,182.47
7390,2023-08-05 03:40:00,182.43
7391,2023-08-05 03:41:00,182.36
7392,2023-08-05 03:42:00,182.29
7393,2023-08-05 03:43:00,182.19
7394,2023-08-05 03:44:00,182.24
7395,2023-08-05 03:45:00,182.27
7396,2023-08-05 03:46:00,182.21
7397,2023-08-05 03:47:00,182.49
7398,2023-08-05 03:48:00,182.43
7399,2023-08-05 03:49:00,182.39
7400,2023-08-05 03:50:00,182.38
7401,2023-08-05 03:51:00,182.38
7402,2023-08-05 03:52:00,182.37
7403,2023-08-05 03:53:00,182.41
7404,2023-08-05 03:54:00,182.25
7405,2023-08-05 03:55:00,182.17
7406,2023-08-05 03:56:00,182.15
7407,2023-08-05 03:57:00,182.15
7408,2023-08-05 03:58:00,182.02
7409,2023-08-05 03:59:00,181.99
7410,2023-08-07 21:30:00,182.57
7411,2023-08-07 21:31:00,181.03
7412,2023-08-07 21:32:00,180.75
7413,2023-08-07 21:33:00,180.16
7414,2023-08-07 21:34:00,180.55
7415,2023-08-07 21:35:00,180.49
7416,2023-08-07 21:36:00,180.61
7417,2023-08-07 21:37:00,180.91
7418,2023-08-07 21:38:00,180.42
7419,2023-08-07 21:39:00,180.31
7420,2023-08-07 21:40:00,179.57
7421,2023-08-07 21:41:00,179.45
7422,2023-08-07 21:42:00,179.35
7423,2023-08-07 21:43:00,179.58
7424,2023-08-07 21:44:00,179.41
7425,2023-08-07 21:45:00,179.35
7426,2023-08-07 21:46:00,179.25
7427,2023-08-07 21:47:00,179.05
7428,2023-08-07 21:48:00,178.82
7429,2023-08-07 21:49:00,178.85
7430,2023-08-07 21:50:00,178.79
7431,2023-08-07 21:51:00,178.97
7432,2023-08-07 21:52:00,179.14
7433,2023-08-07 21:53:00,179.12
7434,2023-08-07 21:54:00,179.01
7435,2023-08-07 21:55:00,179.02
7436,2023-08-07 21:56:00,178.61
7437,2023-08-07 21:57:00,178.5
7438,2023-08-07 21:58:00,178.38
7439,2023-08-07 21:59:00,178.39
7440,2023-08-07 22:00:00,178.46
7441,2023-08-07 22:01:00,178.57
7442,2023-08-07 22:02:00,178.38
7443,2023-08-07 22:03:00,178.7
7444,2023-08-07 22:04:00,178.86
7445,2023-08-07 22:05:00,178.75
7446,2023-08-07 22:06:00,178.69
7447,2023-08-07 22:07:00,179.05
7448,2023-08-07 22:08:00,179.21
7449,2023-08-07 22:09:00,179.31
7450,2023-08-07 22:10:00,179.3
7451,2023-08-07 22:11:00,179.41
7452,2023-08-07 22:12:00,179.56
7453,2023-08-07 22:13:00,179.53
7454,2023-08-07 22:14:00,179.53
7455,2023-08-07 22:15:00,179.44
7456,2023-08-07 22:16:00,179.68
7457,2023-08-07 22:17:00,179.68
7458,2023-08-07 22:18:00,179.45
7459,2023-08-07 22:19:00,179.46
7460,2023-08-07 22:20:00,179.41
7461,2023-08-07 22:21:00,179.54
7462,2023-08-07 22:22:00,179.58
7463,2023-08-07 22:23:00,179.6
7464,2023-08-07 22:24:00,179.47
7465,2023-08-07 22:25:00,179.46
7466,2023-08-07 22:26:00,179.2
7467,2023-08-07 22:27:00,179.18
7468,2023-08-07 22:28:00,179.17
7469,2023-08-07 22:29:00,179.03
7470,2023-08-07 22:30:00,178.85
7471,2023-08-07 22:31:00,178.85
7472,2023-08-07 22:32:00,178.88
7473,2023-08-07 22:33:00,178.61
7474,2023-08-07 22:34:00,178.67
7475,2023-08-07 22:35:00,179.02
7476,2023-08-07 22:36:00,179.02
7477,2023-08-07 22:37:00,178.98
7478,2023-08-07 22:38:00,179.11
7479,2023-08-07 22:39:00,179.18
7480,2023-08-07 22:40:00,179.19
7481,2023-08-07 22:41:00,179.25
7482,2023-08-07 22:42:00,178.97
7483,2023-08-07 22:43:00,178.91
7484,2023-08-07 22:44:00,178.76
7485,2023-08-07 22:45:00,178.92
7486,2023-08-07 22:46:00,178.92
7487,2023-08-07 22:47:00,178.73
7488,2023-08-07 22:48:00,178.76
7489,2023-08-07 22:49:00,178.91
7490,2023-08-07 22:50:00,178.61
7491,2023-08-07 22:51:00,178.52
7492,2023-08-07 22:52:00,178.71
7493,2023-08-07 22:53:00,178.55
7494,2023-08-07 22:54:00,178.58
7495,2023-08-07 22:55:00,178.53
7496,2023-08-07 22:56:00,178.51
7497,2023-08-07 22:57:00,178.36
7498,2023-08-07 22:58:00,178.26
7499,2023-08-07 22:59:00,178.1
7500,2023-08-07 23:00:00,178.02
7501,2023-08-07 23:01:00,177.96
7502,2023-08-07 23:02:00,178.06
7503,2023-08-07 23:03:00,177.92
7504,2023-08-07 23:04:00,178.05
7505,2023-08-07 23:05:00,177.85
7506,2023-08-07 23:06:00,177.67
7507,2023-08-07 23:07:00,177.62
7508,2023-08-07 23:08:00,177.85
7509,2023-08-07 23:09:00,177.98
7510,2023-08-07 23:10:00,178.08
7511,2023-08-07 23:11:00,177.96
7512,2023-08-07 23:12:00,178.1
7513,2023-08-07 23:13:00,178.09
7514,2023-08-07 23:14:00,177.98
7515,2023-08-07 23:15:00,178.03
7516,2023-08-07 23:16:00,178.02
7517,2023-08-07 23:17:00,177.73
7518,2023-08-07 23:18:00,177.66
7519,2023-08-07 23:19:00,177.65
7520,2023-08-07 23:20:00,177.83
7521,2023-08-07 23:21:00,177.84
7522,2023-08-07 23:22:00,178.0
7523,2023-08-07 23:23:00,177.89
7524,2023-08-07 23:24:00,177.79
7525,2023-08-07 23:25:00,177.74
7526,2023-08-07 23:26:00,177.59
7527,2023-08-07 23:27:00,177.92
7528,2023-08-07 23:28:00,177.8
7529,2023-08-07 23:29:00,177.76
7530,2023-08-07 23:30:00,177.59
7531,2023-08-07 23:31:00,177.52
7532,2023-08-07 23:32:00,177.4
7533,2023-08-07 23:33:00,177.46
7534,2023-08-07 23:34:00,177.66
7535,2023-08-07 23:35:00,177.8
7536,2023-08-07 23:36:00,177.92
7537,2023-08-07 23:37:00,177.97
7538,2023-08-07 23:38:00,177.83
7539,2023-08-07 23:39:00,177.77
7540,2023-08-07 23:40:00,177.95
7541,2023-08-07 23:41:00,177.98
7542,2023-08-07 23:42:00,177.96
7543,2023-08-07 23:43:00,178.02
7544,2023-08-07 23:44:00,178.13
7545,2023-08-07 23:45:00,178.15
7546,2023-08-07 23:46:00,178.18
7547,2023-08-07 23:47:00,178.33
7548,2023-08-07 23:48:00,178.34
7549,2023-08-07 23:49:00,178.41
7550,2023-08-07 23:50:00,178.31
7551,2023-08-07 23:51:00,178.48
7552,2023-08-07 23:52:00,178.53
7553,2023-08-07 23:53:00,178.48
7554,2023-08-07 23:54:00,178.58
7555,2023-08-07 23:55:00,178.77
7556,2023-08-07 23:56:00,178.68
7557,2023-08-07 23:57:00,178.74
7558,2023-08-07 23:58:00,178.64
7559,2023-08-07 23:59:00,178.64
7560,2023-08-08 00:00:00,178.46
7561,2023-08-08 00:01:00,178.71
7562,2023-08-08 00:02:00,178.74
7563,2023-08-08 00:03:00,178.72
7564,2023-08-08 00:04:00,178.76
7565,2023-08-08 00:05:00,178.75
7566,2023-08-08 00:06:00,178.76
7567,2023-08-08 00:07:00,178.69
7568,2023-08-08 00:08:00,178.71
7569,2023-08-08 00:09:00,178.68
7570,2023-08-08 00:10:00,178.79
7571,2023-08-08 00:11:00,178.67
7572,2023-08-08 00:12:00,178.63
7573,2023-08-08 00:13:00,178.61
7574,2023-08-08 00:14:00,178.59
7575,2023-08-08 00:15:00,178.64
7576,2023-08-08 00:16:00,178.61
7577,2023-08-08 00:17:00,178.67
7578,2023-08-08 00:18:00,178.67
7579,2023-08-08 00:19:00,178.56
7580,2023-08-08 00:20:00,178.48
7581,2023-08-08 00:21:00,178.47
7582,2023-08-08 00:22:00,178.43
7583,2023-08-08 00:23:00,178.35
7584,2023-08-08 00:24:00,178.39
7585,2023-08-08 00:25:00,178.44
7586,2023-08-08 00:26:00,178.53
7587,2023-08-08 00:27:00,178.56
7588,2023-08-08 00:28:00,178.4
7589,2023-08-08 00:29:00,178.36
7590,2023-08-08 00:30:00,178.27
7591,2023-08-08 00:31:00,178.19
7592,2023-08-08 00:32:00,178.18
7593,2023-08-08 00:33:00,178.12
7594,2023-08-08 00:34:00,178.03
7595,2023-08-08 00:35:00,177.93
7596,2023-08-08 00:36:00,178.0
7597,2023-08-08 00:37:00,178.18
7598,2023-08-08 00:38:00,178.03
7599,2023-08-08 00:39:00,177.94
7600,2023-08-08 00:40:00,177.99
7601,2023-08-08 00:41:00,178.07
7602,2023-08-08 00:42:00,177.97
7603,2023-08-08 00:43:00,178.03
7604,2023-08-08 00:44:00,177.95
7605,2023-08-08 00:45:00,177.88
7606,2023-08-08 00:46:00,177.76
7607,2023-08-08 00:47:00,177.98
7608,2023-08-08 00:48:00,177.97
7609,2023-08-08 00:49:00,178.22
7610,2023-08-08 00:50:00,178.34
7611,2023-08-08 00:51:00,178.3
7612,2023-08-08 00:52:00,178.22
7613,2023-08-08 00:53:00,178.33
7614,2023-08-08 00:54:00,178.44
7615,2023-08-08 00:55:00,178.34
7616,2023-08-08 00:56:00,178.37
7617,2023-08-08 00:57:00,178.37
7618,2023-08-08 00:58:00,178.33
7619,2023-08-08 00:59:00,178.22
7620,2023-08-08 01:00:00,178.3
7621,2023-08-08 01:01:00,178.33
7622,2023-08-08 01:02:00,178.3
7623,2023-08-08 01:03:00,178.19
7624,2023-08-08 01:04:00,178.11
7625,2023-08-08 01:05:00,178.07
7626,2023-08-08 01:06:00,178.12
7627,2023-08-08 01:07:00,178.06
7628,2023-08-08 01:08:00,178.1
7629,2023-08-08 01:09:00,178.11
7630,2023-08-08 01:10:00,178.17
7631,2023-08-08 01:11:00,178.17
7632,2023-08-08 01:12:00,178.3
7633,2023-08-08 01:13:00,178.06
7634,2023-08-08 01:14:00,178.04
7635,2023-08-08 01:15:00,178.03
